I_15min,I_30min,I_1h,I_2h,I_3h,I_6h,I_8h,I_10h,I_12h,I_24h,date,id_estacao,daily_total_mm
4.8,4.8,4.0,2.7,2.066666666666667,1.0666666666666667,0.8,0.66,0.55,0.4666666666666666,2015-04-22,22,11.2
20.8,16.4,12.6,6.5,4.866666666666667,2.5333333333333337,2.0,1.6,1.366666666666667,0.6833333333333335,2015-05-05,22,16.400000000000002
19.2,14.399999999999999,7.199999999999999,3.5999999999999996,2.466666666666667,1.633333333333333,1.225,0.9800000000000001,1.0166666666666666,0.5166666666666667,2015-05-13,22,12.400000000000002
4.0,3.2,2.8,2.3,1.9333333333333336,1.5333333333333334,1.25,1.02,0.8666666666666667,0.43333333333333335,2015-06-15,22,10.4
19.2,15.6,8.4,5.7,4.666666666666667,3.0666666666666664,2.6,2.3200000000000003,1.9666666666666668,1.4749999999999999,2015-06-19,22,35.400000000000006
19.2,12.399999999999999,10.0,8.3,5.733333333333333,2.8666666666666667,2.15,1.7399999999999998,1.45,0.7999999999999999,2015-09-08,22,19.2
16.0,15.6,9.4,6.0,4.6000000000000005,2.3666666666666667,1.775,1.42,1.1833333333333333,0.8666666666666667,2015-09-11,22,20.8
4.8,4.0,3.2,2.7,2.6666666666666665,2.0,1.675,1.4,1.1833333333333333,0.6,2015-09-13,22,14.399999999999999
5.6,4.8,2.8,2.5,2.1333333333333333,1.4333333333333333,1.075,0.86,0.7166666666666667,0.6166666666666667,2015-11-02,22,14.8
31.2,17.2,9.4,5.0,3.4000000000000004,1.8,1.35,1.08,0.9,0.4583333333333333,2015-11-06,22,11.0
50.4,38.4,24.8,12.7,8.733333333333333,4.433333333333333,3.3249999999999997,2.6599999999999997,2.2166666666666663,1.1083333333333332,2015-11-21,22,26.6
57.6,30.8,15.6,7.800000000000001,10.266666666666667,5.433333333333334,4.075,3.2600000000000002,2.716666666666667,1.4000000000000001,2015-11-23,22,33.6
71.2,61.2,59.0,36.1,24.733333333333334,12.4,9.3,7.44,6.2,3.1,2015-11-28,22,74.4
12.8,9.600000000000001,6.8,5.0,4.2,2.833333333333334,2.55,2.46,2.1833333333333336,1.3083333333333333,2015-11-30,22,31.400000000000002
20.0,15.2,9.8,5.1000000000000005,3.8666666666666667,2.2666666666666666,1.7,1.3599999999999999,1.1333333333333333,0.5666666666666667,2015-12-06,22,13.6
8.8,6.800000000000001,5.4,3.3000000000000003,2.266666666666667,1.866666666666667,1.65,1.4,1.1833333333333333,0.775,2015-12-07,22,18.6
96.8,73.19999999999999,45.199999999999996,25.3,17.266666666666666,8.766666666666666,6.574999999999999,5.26,4.383333333333333,2.1916666666666664,2015-12-12,22,52.6
76.0,41.6,22.6,11.4,7.6000000000000005,3.8000000000000003,2.85,2.2800000000000002,1.9000000000000001,0.9500000000000001,2015-12-21,22,22.8
11.2,8.8,6.8,5.3999999999999995,3.8000000000000003,2.2666666666666666,1.7,1.3599999999999999,1.1333333333333333,0.5666666666666667,2016-01-01,22,13.6
16.0,8.4,5.6,4.6000000000000005,4.266666666666667,2.5,1.875,1.5,1.25,0.9166666666666666,2016-01-12,22,22.0
62.4,46.0,31.6,17.3,12.200000000000001,6.933333333333334,5.2,4.16,3.466666666666667,1.7583333333333335,2016-01-14,22,42.199999999999996
20.8,20.0,17.0,11.700000000000001,9.866666666666667,6.666666666666667,5.5,4.4,3.6666666666666665,1.875,2016-01-15,22,45.0
10.4,10.0,8.8,7.0,6.6000000000000005,5.666666666666667,4.6000000000000005,3.7,3.1,1.55,2016-01-16,22,37.2
4.8,2.8,2.0,1.7000000000000002,1.3333333333333333,1.0,0.925,0.8200000000000001,0.7166666666666668,0.5666666666666668,2016-01-19,22,13.600000000000001
11.2,5.6,3.0,2.1,1.7333333333333332,0.9333333333333332,0.75,0.74,0.6333333333333333,0.44166666666666665,2016-01-22,22,10.6
11.2,10.0,7.999999999999999,4.6,3.0666666666666664,1.5999999999999999,1.2,1.04,0.9,0.525,2016-02-11,22,12.600000000000001
9.6,7.999999999999999,5.199999999999999,4.8,4.066666666666666,2.033333333333333,1.525,1.22,1.0166666666666666,0.5166666666666667,2016-02-16,22,12.399999999999999
55.2,44.400000000000006,27.8,14.0,9.333333333333334,4.666666666666667,3.5,2.8,2.3333333333333335,1.1666666666666667,2016-02-20,22,28.0
