id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao,prazo_num
5.0,66955,Caju,2021-10-15 22:11:46+00:00,2021-10-15 22:16:00+00:00,Curto,"Av. rio de janeiro, 675 - caju",Baixo,-22.8914485,-43.2146295,Fechado,Bolsão d'água em via,2021-10-15,
5.0,67278,Lagoa,2021-10-24 16:34:17+00:00,2021-10-24 19:52:44+00:00,Curto,"Av. epitácio pessoa, alt. r. garcia d'avila- lagoa",Baixo,-22.9809424,-43.2087197,Fechado,Bolsão d'água em via,2021-10-24,
5.0,67280,Lagoa,2021-10-24 16:45:02+00:00,2021-10-24 18:19:05+00:00,Curto,"Av. borges de medeiros, alt. r. batista da costa - lagoa - sent. gávea",Baixo,-22.9653233,-43.21588140000001,Fechado,Bolsão d'água em via,2021-10-24,
5.0,67279,Lagoa,2021-10-24 16:39:46+00:00,2021-10-24 17:50:16+00:00,Curto,"Viaduto saint hilaire, alt. alça de acesso av. borges de medeiros  - lagoa - sent. gávea",Baixo,-22.96105600867917,-43.204173110745245,Fechado,Bolsão d'água em via,2021-10-24,
5.0,66613,Penha,2021-10-03 17:29:02+00:00,2021-10-03 18:15:23+00:00,Curto,Rua ibiapina - alt. r. monsenhor alves rocha - penha,Baixo,-22.8416106,-43.276258,Fechado,Bolsão d'água em via,2021-10-03,
5.0,66622,Cacuia,2021-10-03 19:26:26+00:00,2021-10-03 19:44:25+00:00,Curto,Praia da bica - alt. n° 1191 - cacuia,Baixo,-22.8214792,-43.1896036,Fechado,Bolsão d'água em via,2021-10-03,
5.0,67113,Centro,2021-10-20 09:49:37+00:00,2021-10-20 12:20:02+00:00,Curto,Av. passos - alt. rua buenos aires - centro,Baixo,-22.9047696,-43.1831891,Fechado,Bolsão d'água em via,2021-10-20,
5.0,67283,Centro,2021-10-24 17:14:51+00:00,2021-10-24 18:42:30+00:00,Curto,"R. teixeira de freitas, alt. r. moraes e vale - centro - sent. av. beira mar",Baixo,-22.9157143,-43.1762239,Fechado,Bolsão d'água em via,2021-10-24,
5.0,66616,Centro,2021-10-03 17:52:16+00:00,2021-10-03 18:17:35+00:00,Curto,Rua da carioca - praça tiradentes - centro,Baixo,-22.9070535,-43.1818663,Fechado,Bolsão d'água em via,2021-10-03,
5.0,67282,Centro,2021-10-24 17:02:59+00:00,2021-10-24 17:50:59+00:00,Curto,"Av. mende sá, alt. r. frei caneca  - centro",Baixo,-22.912669,-43.176821,Fechado,Bolsão d'água em via,2021-10-24,
5.0,66618,Centro,2021-10-03 18:26:00+00:00,2021-10-03 18:53:35+00:00,Curto,Rua da carioca - praça tiradentes - centro,Baixo,-22.9070535,-43.1818663,Fechado,Bolsão d'água em via,2021-10-03,
5.0,66952,Centro,2021-10-15 20:44:42+00:00,2021-10-15 22:10:15+00:00,Curto,"Av. presidente vargas, alt. do cass – cidade nova - sent. praça da bandeira ",Baixo,,,Fechado,Bolsão d'água em via,2021-10-15,
